DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
08-02-2007;00:00:01;75312;.7679;.7672;.7666;.7709
09-02-2007;00:00:01;59889;.7672;.7688;.7665;.7704
12-02-2007;00:00:01;79506;.7688;.7718;.767;.7729
13-02-2007;00:00:01;80529;.7718;.7676;.7666;.7723
14-02-2007;00:00:01;90848;.7677;.7612;.7604;.7679
15-02-2007;00:00:01;101543;.7612;.7614;.7591;.7625
16-02-2007;00:00:01;84877;.7614;.7612;.7607;.7639
19-02-2007;00:00:01;69482;.7613;.7605;.7596;.7623
20-02-2007;00:00:01;88677;.7603;.7607;.7581;.7618
21-02-2007;00:00:01;94792;.7606;.7612;.7595;.7628
22-02-2007;00:00:01;86002;.7612;.7621;.7609;.7648
23-02-2007;00:00:01;76913;.762;.7596;.7582;.7635
26-02-2007;00:00:01;88293;.7595;.758;.7576;.7606
27-02-2007;00:00:01;114987;.7579;.756;.7541;.7601
28-02-2007;00:00:01;112471;.7559;.756;.7553;.759
01-03-2007;00:00:01;104287;.7561;.7596;.7552;.7603
02-03-2007;00:00:01;98712;.7594;.7582;.7575;.7611
05-03-2007;00:00:01;141173;.7582;.7642;.7568;.7652
06-03-2007;00:00:01;113123;.7644;.7613;.7609;.7648
07-03-2007;00:00:01;92209;.7613;.759;.7584;.7631
08-03-2007;00:00:01;88585;.7589;.7612;.7585;.7625
09-03-2007;00:00:01;73004;.7613;.7625;.7598;.7644
12-03-2007;00:00:01;93852;.7623;.7583;.7575;.7631
13-03-2007;00:00:01;87233;.7584;.7583;.7563;.7603
14-03-2007;00:00:01;94703;.7583;.7557;.7549;.759
15-03-2007;00:00:01;91049;.7557;.753;.7529;.7582
16-03-2007;00:00:01;92729;.753;.7511;.7496;.7536
19-03-2007;00:00:01;69684;.7511;.7522;.7504;.7532
20-03-2007;00:00:01;68617;.7523;.7511;.7505;.7537
21-03-2007;00:00:01;89415;.7511;.7464;.7456;.7528
22-03-2007;00:00:01;101298;.7467;.7503;.7461;.7515
26-03-2007;00:00:01;101733;.7526;.7504;.7492;.7548
27-03-2007;00:00:01;6740;.7519;.7518;.7517;.7519
28-03-2007;00:00:01;64113;.7518;.7515;.7476;.7518
29-03-2007;00:00:01;91821;.7514;.7502;.7488;.752
30-03-2007;00:00:01;91501;.7504;.7488;.7468;.7528
02-04-2007;00:00:01;91669;.7489;.7481;.7472;.7502
03-04-2007;00:00:01;88313;.7481;.7506;.7472;.751
04-04-2007;00:00:01;91416;.7506;.7478;.7473;.7509
05-04-2007;00:00:01;74585;.7479;.745;.7439;.7491
06-04-2007;00:00:01;54145;.745;.7472;.7447;.7485
09-04-2007;00:00:01;63478;.7472;.7489;.7472;.7499
10-04-2007;00:00:01;93526;.7489;.7447;.7432;.7493
11-04-2007;00:00:01;86653;.7448;.7443;.7439;.746
12-04-2007;00:00:01;98622;.7443;.7416;.7404;.7447
13-04-2007;00:00:01;93853;.7416;.7394;.7378;.742
16-04-2007;00:00:01;65022;.7394;.7393;.7372;.7397
17-04-2007;00:00:01;100999;.7393;.7369;.7355;.7396
18-04-2007;00:00:01;86837;.7366;.7345;.7342;.7378
19-04-2007;00:00:01;96343;.7346;.734;.7337;.7376
20-04-2007;00:00:01;75881;.7341;.7361;.7332;.7363
23-04-2007;00:00:01;81839;.7354;.7365;.7349;.7386
24-04-2007;00:00:01;85751;.7365;.7335;.7328;.7383
25-04-2007;00:00:01;70134;.7335;.7325;.7317;.7344
26-04-2007;00:00:01;67159;.7325;.7357;.7324;.7362
27-04-2007;00:00:01;78991;.7357;.7323;.7309;.7363
30-04-2007;00:00:01;93665;.7325;.7325;.731;.7361
01-05-2007;00:00:01;80985;.7324;.7351;.7313;.736
02-05-2007;00:00:01;90532;.7351;.7356;.7344;.7377
03-05-2007;00:00:01;81406;.7357;.7379;.7341;.7384
04-05-2007;00:00:01;75757;.738;.7362;.7347;.7391
07-05-2007;00:00:01;74429;.7362;.7355;.7338;.7362
08-05-2007;00:00:01;85185;.7355;.7386;.7341;.74
09-05-2007;00:00:01;78213;.7386;.7389;.7371;.7398
10-05-2007;00:00:01;93372;.7389;.742;.7372;.7427
11-05-2007;00:00:01;77232;.7421;.7395;.739;.7429
14-05-2007;00:00:01;77942;.7393;.7384;.7375;.7396
15-05-2007;00:00:01;78049;.7385;.7358;.7348;.7394
16-05-2007;00:00:01;78964;.7358;.7396;.7347;.7406
17-05-2007;00:00:01;77322;.7396;.741;.7383;.7421
18-05-2007;00:00:01;76670;.741;.7404;.7395;.7429
21-05-2007;00:00:01;78377;.7401;.7429;.739;.7444
22-05-2007;00:00:01;68502;.7428;.7436;.7419;.7443
23-05-2007;00:00:01;85513;.7437;.7432;.7406;.7457
24-05-2007;00:00:01;78380;.7432;.745;.7428;.7457
25-05-2007;00:00:01;75742;.7451;.7435;.7421;.7458
28-05-2007;00:00:01;41552;.7435;.7434;.7428;.744
29-05-2007;00:00:01;89551;.7434;.7434;.7396;.7454
30-05-2007;00:00:01;82132;.7433;.7446;.7431;.746
31-05-2007;00:00:01;73366;.7445;.7432;.742;.7452
01-06-2007;00:00:01;67175;.7433;.7439;.7427;.7468
04-06-2007;00:00:01;68830;.7439;.7412;.7406;.7447
05-06-2007;00:00:01;72186;.7412;.7397;.7377;.7416
06-06-2007;00:00:01;70824;.7397;.741;.7386;.7417
07-06-2007;00:00:01;90174;.7409;.7449;.74;.7452
08-06-2007;00:00:01;84624;.7449;.748;.7445;.7508
11-06-2007;00:00:01;76667;.748;.7491;.7477;.7503
12-06-2007;00:00:01;77526;.7491;.7518;.7479;.752
13-06-2007;00:00:01;91468;.7519;.7515;.7509;.7542
14-06-2007;00:00:01;73999;.7515;.7515;.7504;.7532
15-06-2007;00:00:01;67533;.7515;.7476;.7468;.7517
18-06-2007;00:00:01;81974;.7476;.7454;.7451;.7478
19-06-2007;00:00:01;87777;.7454;.7449;.7442;.7474
20-06-2007;00:00:01;76517;.7451;.7463;.7441;.747
21-06-2007;00:00:01;76102;.7465;.7469;.7459;.748
22-06-2007;00:00:01;67670;.7469;.7427;.7423;.7476
25-06-2007;00:00:01;62789;.7427;.7427;.7421;.7443
26-06-2007;00:00:01;68442;.7428;.7435;.7419;.7447
27-06-2007;00:00:01;74869;.7435;.7433;.7431;.7456
28-06-2007;00:00:01;74428;.7433;.7444;.7417;.7451
29-06-2007;00:00:01;76837;.7442;.7384;.7381;.7448
02-07-2007;00:00:01;78517;.7386;.7342;.7331;.7394
03-07-2007;00:00:01;73983;.7343;.7349;.7334;.7363
04-07-2007;00:00:01;58923;.735;.7343;.7336;.7353
05-07-2007;00:00:01;80891;.7343;.7356;.732;.7366
06-07-2007;00:00:01;70805;.7356;.734;.733;.7371
09-07-2007;00:00:01;61643;.734;.7342;.7332;.735
10-07-2007;00:00:01;83368;.7342;.7276;.7254;.7358
11-07-2007;00:00:01;91252;.7276;.7275;.7256;.7285
12-07-2007;00:00:01;85864;.7275;.7254;.7247;.7279
13-07-2007;00:00:01;70226;.7254;.7254;.7239;.7267
16-07-2007;00:00:01;75601;.7254;.726;.7244;.7269
17-07-2007;00:00:01;77837;.726;.725;.7246;.727
18-07-2007;00:00:01;89157;.725;.7243;.7229;.7272
19-07-2007;00:00:01;83040;.7243;.7248;.723;.7256
20-07-2007;00:00:01;78831;.7247;.7229;.7223;.7258
23-07-2007;00:00:01;81200;.7229;.7247;.7222;.7251
24-07-2007;00:00:01;92562;.7246;.7235;.7219;.7248
25-07-2007;00:00:01;106253;.7236;.7288;.7232;.7302
26-07-2007;00:00:01;107714;.7288;.7272;.7261;.7306
27-07-2007;00:00:01;103056;.7272;.7335;.7271;.7342
30-07-2007;00:00:01;108933;.7341;.7289;.7284;.735
31-07-2007;00:00:01;94298;.7288;.7314;.7285;.7319
01-08-2007;00:00:01;106911;.7314;.7318;.7293;.7334
02-08-2007;00:00:01;90406;.7319;.7298;.7295;.7327
03-08-2007;00:00:01;88469;.7298;.7256;.7236;.7309
06-08-2007;00:00:01;103221;.7254;.7242;.7225;.7258
07-08-2007;00:00:01;85420;.7241;.7273;.7239;.7283
08-08-2007;00:00:01;87904;.7271;.7246;.7232;.7289
09-08-2007;00:00:01;101416;.7247;.7319;.7237;.7324
10-08-2007;00:00:01;98261;.7317;.7303;.7296;.7331
13-08-2007;00:00:01;95651;.7305;.7349;.7294;.7354
14-08-2007;00:00:01;103951;.7349;.7391;.7339;.7394
15-08-2007;00:00:01;109051;.739;.7447;.7389;.7455
16-08-2007;00:00:01;129367;.7446;.7446;.7436;.7486
17-08-2007;00:00:01;111120;.7448;.7423;.7381;.7481
20-08-2007;00:00:01;103313;.7421;.7423;.7402;.7431
21-08-2007;00:00:01;102114;.7423;.7426;.7395;.7435
22-08-2007;00:00:01;91701;.7427;.7382;.7375;.7437
23-08-2007;00:00:01;103107;.7381;.7374;.7359;.739
24-08-2007;00:00:01;89566;.7374;.731;.7308;.7381
27-08-2007;00:00:01;79273;.7313;.7334;.7306;.7337
28-08-2007;00:00:01;97154;.7334;.7366;.7309;.7369
29-08-2007;00:00:01;104165;.7365;.7316;.7309;.7376
30-08-2007;00:00:01;96390;.7316;.7316;.7314;.7359
31-08-2007;00:00:01;91392;.7316;.7337;.7289;.7344
03-09-2007;00:00:01;75658;.7338;.7346;.7323;.7352
04-09-2007;00:00:01;84824;.7348;.7341;.7338;.7381
05-09-2007;00:00:01;85755;.7341;.7325;.7314;.7371
06-09-2007;00:00:01;87636;.7325;.7304;.7293;.7336
07-09-2007;00:00:01;75764;.7304;.7265;.7247;.7321
10-09-2007;00:00:01;88555;.7263;.7251;.7238;.7265
11-09-2007;00:00:01;85402;.7251;.7226;.7221;.726
12-09-2007;00:00:01;87997;.7228;.7198;.7186;.7235
13-09-2007;00:00:01;86982;.7197;.7209;.718;.7215
14-09-2007;00:00:01;94851;.7209;.7208;.7196;.7224
17-09-2007;00:00:01;59095;.721;.7212;.7199;.7222
18-09-2007;00:00:01;97005;.7212;.7155;.7148;.7232
19-09-2007;00:00:01;98591;.7157;.7156;.7149;.7178
20-09-2007;00:00:01;100148;.7157;.7108;.7092;.7161
21-09-2007;00:00:01;89337;.7108;.7097;.7082;.7123
24-09-2007;00:00:01;85490;.7097;.7107;.7077;.711
25-09-2007;00:00:01;105672;.7106;.7069;.706;.7114
26-09-2007;00:00:01;92228;.7069;.7079;.7064;.7088
27-09-2007;00:00:01;98248;.7078;.7065;.7047;.7083
28-09-2007;00:00:01;102375;.7065;.7007;.7003;.7069
01-10-2007;00:00:01;100229;.7006;.7027;.7001;.7039
02-10-2007;00:00:01;93171;.7025;.7066;.7022;.7075
03-10-2007;00:00:01;96025;.7066;.7094;.7041;.7102
04-10-2007;00:00:01;100878;.7095;.7075;.7067;.7111
05-10-2007;00:00:01;80674;.7075;.7077;.7063;.7127
08-10-2007;00:00:01;83293;.7075;.712;.7065;.7127
09-10-2007;00:00:01;91361;.712;.7089;.7084;.7138
10-10-2007;00:00:01;88066;.7088;.7073;.7056;.7097
11-10-2007;00:00:01;96735;.7073;.7043;.7021;.7077
12-10-2007;00:00:01;95318;.7043;.7057;.7035;.7066
15-10-2007;00:00:01;94163;.7055;.7043;.702;.7064
16-10-2007;00:00:01;99848;.7039;.7055;.7028;.7072
17-10-2007;00:00:01;105856;.7054;.704;.7027;.7064
18-10-2007;00:00:01;104153;.704;.6998;.6988;.7046
19-10-2007;00:00:01;90112;.6997;.6993;.6983;.7021
22-10-2007;00:00:01;134841;.6991;.7054;.6968;.7081
23-10-2007;00:00:01;107720;.7055;.7015;.7003;.7058
24-10-2007;00:00:01;105042;.7015;.7012;.7007;.7049
25-10-2007;00:00:01;105114;.7013;.6981;.6971;.702
26-10-2007;00:00:01;89986;.6982;.6949;.6944;.6986
29-10-2007;00:00:01;101181;.6937;.6936;.6926;.6957
30-10-2007;00:00:01;96951;.6938;.6926;.6923;.6958
31-10-2007;00:00:01;104598;.6926;.691;.6894;.6936
01-11-2007;00:00:01;117686;.6911;.6933;.6906;.6945
02-11-2007;00:00:01;106581;.6933;.6898;.6883;.6936
05-11-2007;00:00:01;117831;.689;.6908;.6885;.6925
06-11-2007;00:00:01;112135;.6908;.6868;.6862;.6913
07-11-2007;00:00:01;162383;.6866;.6839;.6788;.6873
08-11-2007;00:00:01;131775;.6839;.6813;.6801;.6842
09-11-2007;00:00:01;148101;.6813;.6815;.6778;.6836
12-11-2007;00:00:01;158716;.6815;.6888;.6812;.6888
13-11-2007;00:00:01;133131;.6886;.684;.6833;.6888
14-11-2007;00:00:01;142860;.6841;.6825;.6791;.6845
15-11-2007;00:00:01;133703;.6826;.6841;.68;.6849
16-11-2007;00:00:01;128307;.684;.6822;.6815;.686
19-11-2007;00:00:01;135208;.6817;.6818;.6807;.6841
20-11-2007;00:00:01;163009;.6818;.6743;.6732;.6835
21-11-2007;00:00:01;153051;.6743;.6731;.6724;.677
22-11-2007;00:00:01;108901;.6731;.6734;.6723;.6749
23-11-2007;00:00:01;145401;.6734;.674;.6681;.6765
26-11-2007;00:00:01;140582;.6744;.6724;.6717;.6756
27-11-2007;00:00:01;157306;.6724;.6741;.6707;.6754
28-11-2007;00:00:01;160363;.6741;.6739;.673;.6799
29-11-2007;00:00:01;153442;.6739;.6776;.6736;.6794
30-11-2007;00:00:01;134721;.6777;.6834;.6763;.6838
03-12-2007;00:00:01;133164;.6834;.6817;.6799;.6841
04-12-2007;00:00:01;139131;.6818;.6774;.677;.6835
05-12-2007;00:00:01;137497;.6775;.6852;.677;.6854
06-12-2007;00:00:01;151959;.6851;.6823;.6821;.6886
07-12-2007;00:00:01;115323;.6823;.6824;.6815;.6852
10-12-2007;00:00:01;108445;.6824;.6799;.6786;.6832
11-12-2007;00:00:01;138572;.6799;.6822;.6779;.6832
12-12-2007;00:00:01;134591;.682;.6797;.678;.6827
13-12-2007;00:00:01;117569;.6797;.6837;.6785;.6862
14-12-2007;00:00:01;134933;.6838;.693;.6822;.6941
17-12-2007;00:00:01;148341;.6949;.694;.6919;.698
18-12-2007;00:00:01;122119;.6939;.6936;.6927;.6962
19-12-2007;00:00:01;114611;.6936;.6954;.6932;.6982
20-12-2007;00:00:01;116106;.6953;.6978;.6948;.699
21-12-2007;00:00:01;104363;.6978;.6955;.6939;.6982
24-12-2007;00:00:01;66611;.6958;.6947;.6938;.6962
25-12-2007;00:00:01;19686;.6947;.6947;.6933;.6953
26-12-2007;00:00:01;60687;.6947;.6905;.6893;.6951
27-12-2007;00:00:01;104883;.6903;.6845;.683;.6914
28-12-2007;00:00:01;105148;.6845;.6793;.6789;.6855
31-12-2007;00:00:01;93032;.6793;.6856;.6779;.6866
01-01-2008;00:00:01;15043;.6856;.6841;.6835;.6862
02-01-2008;00:00:01;116068;.6841;.6796;.6779;.6853
03-01-2008;00:00:01;131027;.6796;.6783;.6765;.681
04-01-2008;00:00:01;114896;.6784;.6784;.6745;.6807
07-01-2008;00:00:01;109657;.6779;.6812;.6776;.6824
08-01-2008;00:00:01;123167;.6811;.68;.6782;.6814
09-01-2008;00:00:01;118238;.68;.6822;.6782;.6832
10-01-2008;00:00:01;107714;.6822;.6757;.675;.6832
11-01-2008;00:00:01;121174;.6758;.6769;.6748;.6776
14-01-2008;00:00:01;133359;.6769;.6727;.6704;.6769
15-01-2008;00:00:01;156853;.6727;.6757;.6701;.677
16-01-2008;00:00:01;182322;.6757;.6821;.6729;.6854
17-01-2008;00:00:01;182996;.6821;.6832;.6795;.6856
18-01-2008;00:00:01;158839;.6832;.684;.6805;.685
20-01-2008;00:00:01;2795;.684;.6851;.684;.6854
21-01-2008;00:00:01;164007;.6851;.6936;.6848;.6941
22-01-2008;00:00:01;183701;.6937;.6829;.6809;.6963
23-01-2008;00:00:01;187774;.6829;.6837;.6825;.6894
24-01-2008;00:00:01;151042;.6837;.677;.6766;.6855
25-01-2008;00:00:01;128131;.6771;.6812;.6768;.6823
27-01-2008;00:00:01;2894;.6812;.6807;.6805;.6815
28-01-2008;00:00:01;142206;.6808;.6763;.6757;.6822
29-01-2008;00:00:01;137502;.6764;.6772;.6762;.6787
30-01-2008;00:00:01;161994;.6771;.6745;.6707;.6779
31-01-2008;00:00:01;185445;.6745;.6728;.6705;.6757
01-02-2008;00:00:01;149927;.6729;.6756;.6689;.6765
03-02-2008;00:00:01;3079;.6756;.6758;.6751;.6761
04-02-2008;00:00:01;145591;.6757;.6745;.6734;.6762
05-02-2008;00:00:01;174700;.6746;.6833;.6742;.6841
06-02-2008;00:00:01;166838;.6834;.6844;.6816;.6855
07-02-2008;00:00:01;190359;.6843;.6908;.6825;.6927
08-02-2008;00:00:01;151870;.6908;.6894;.6873;.6922
10-02-2008;00:00:01;3348;.6894;.6886;.6883;.6894
11-02-2008;00:00:01;135729;.6885;.6898;.6859;.6907
12-02-2008;00:00:01;154604;.6898;.6859;.6842;.69
13-02-2008;00:00:01;157616;.6859;.6871;.6849;.6882
14-02-2008;00:00:01;157884;.6871;.6831;.6826;.6875
15-02-2008;00:00:01;153220;.683;.6812;.6798;.6837
17-02-2008;00:00:01;2437;.6812;.6816;.6811;.6818
18-02-2008;00:00:01;129960;.6817;.6826;.6806;.6846
19-02-2008;00:00:01;177345;.6827;.679;.6776;.6832
20-02-2008;00:00:01;151221;.6788;.6793;.6787;.6844
21-02-2008;00:00:01;197281;.6793;.6751;.6739;.6804
22-02-2008;00:00:01;167037;.6752;.6745;.6728;.6764
24-02-2008;00:00:01;2491;.6745;.6741;.6738;.6745
25-02-2008;00:00:01;150233;.674;.6743;.6736;.6761
26-02-2008;00:00:01;203936;.6742;.6668;.6645;.6768
27-02-2008;00:00:01;216404;.6668;.6616;.6603;.6677
28-02-2008;00:00:01;205060;.6616;.6582;.6566;.6636
29-02-2008;00:00:01;183000;.6582;.6588;.6562;.6605
02-03-2008;00:00:01;4547;.6588;.6576;.6575;.6588
03-03-2008;00:00:01;197089;.6576;.658;.6547;.6598
04-03-2008;00:00:01;174088;.658;.6577;.6558;.6592
05-03-2008;00:00:01;179927;.6577;.6546;.6535;.6604
06-03-2008;00:00:01;195343;.6545;.6502;.6495;.655
07-03-2008;00:00:01;186248;.6501;.6513;.6467;.6531
09-03-2008;00:00:01;5043;.6513;.6494;.6491;.6513
10-03-2008;00:00:01;175684;.6495;.6521;.6491;.6531
11-03-2008;00:00:01;193839;.6521;.6521;.6453;.6544
12-03-2008;00:00:01;211378;.652;.6435;.6421;.6521
13-03-2008;00:00:01;220944;.6435;.6402;.6391;.6444
14-03-2008;00:00:01;201254;.6402;.6377;.6374;.644
16-03-2008;00:00:01;7934;.6377;.6369;.6352;.6381
17-03-2008;00:00:01;269437;.6369;.6352;.6287;.6378
18-03-2008;00:00:01;249854;.6352;.6388;.6316;.6407
19-03-2008;00:00:01;241826;.6389;.6395;.6334;.6418
20-03-2008;00:00:01;224370;.6395;.6478;.6393;.6497
21-03-2008;00:00:01;71190;.648;.648;.6462;.6493
24-03-2008;00:00:01;142468;.6479;.648;.647;.652
25-03-2008;00:00:01;211678;.648;.6406;.6386;.649
26-03-2008;00:00:01;213507;.6406;.6321;.6305;.6419
27-03-2008;00:00:01;226653;.6321;.6325;.631;.636
28-03-2008;00:00:01;204768;.6325;.633;.6313;.6354
31-03-2008;00:00:01;140661;.633;.6346;.629;.6351
01-04-2008;00:00:01;206665;.6347;.6403;.6334;.6427
02-04-2008;00:00:01;210872;.6403;.638;.6368;.6439
03-04-2008;00:00:01;198598;.638;.6385;.6375;.6449
04-04-2008;00:00:01;162711;.6387;.6358;.6339;.6396
07-04-2008;00:00:01;175373;.6357;.6367;.6354;.64
08-04-2008;00:00:01;198899;.6366;.6371;.6329;.6381
09-04-2008;00:00:01;185378;.6371;.6322;.6303;.6376
10-04-2008;00:00:01;209794;.6322;.6346;.6283;.6361
11-04-2008;00:00:01;183775;.6347;.6333;.6306;.635
14-04-2008;00:00:01;224135;.6335;.6319;.6294;.6382
15-04-2008;00:00:01;197591;.632;.6335;.6298;.635
16-04-2008;00:00:01;214766;.6335;.6275;.6258;.634
17-04-2008;00:00:01;216473;.6274;.6287;.6256;.6312
18-04-2008;00:00:01;193308;.6287;.6323;.6266;.6366
21-04-2008;00:00:01;207270;.6325;.6285;.627;.6334
22-04-2008;00:00:01;215715;.6284;.6261;.6242;.6317
23-04-2008;00:00:01;200886;.6261;.6297;.625;.6306
24-04-2008;00:00:01;214572;.6297;.638;.6295;.6397
25-04-2008;00:00:01;201596;.6378;.6398;.6366;.6431
28-04-2008;00:00:01;195613;.6399;.6388;.6372;.6414
29-04-2008;00:00:01;194048;.6388;.642;.6385;.6436
30-04-2008;00:00:01;189242;.6419;.64;.6393;.6445
01-05-2008;00:00:01;127547;.64;.6461;.6392;.6482
02-05-2008;00:00:01;181086;.6461;.6483;.6452;.6511
05-05-2008;00:00:01;126248;.6482;.6451;.6443;.6485
06-05-2008;00:00:01;191006;.6451;.6445;.6412;.6473
07-05-2008;00:00:01;193651;.6445;.6518;.6442;.6523
08-05-2008;00:00:01;205285;.6518;.6492;.6476;.6544
09-05-2008;00:00:01;180647;.6491;.6456;.6455;.6498
12-05-2008;00:00:01;183555;.6458;.6439;.6422;.651
13-05-2008;00:00:01;192720;.6439;.6465;.6424;.6482
14-05-2008;00:00:01;178988;.6463;.6466;.6457;.6497
15-05-2008;00:00:01;174706;.6466;.647;.6432;.6486
16-05-2008;00:00:01;153404;.6469;.6421;.6409;.6474
19-05-2008;00:00:01;159841;.6419;.644;.6396;.646
20-05-2008;00:00:01;141806;.644;.6391;.6377;.645
21-05-2008;00:00:01;157024;.6391;.6337;.633;.6399
22-05-2008;00:00:01;172733;.6337;.6357;.6323;.6374
23-05-2008;00:00:01;130559;.6356;.6344;.6331;.6372
26-05-2008;00:00:01;96573;.6342;.6338;.6332;.6354
27-05-2008;00:00:01;160475;.6338;.6374;.6322;.6382
28-05-2008;00:00:01;150324;.6375;.6387;.6344;.6408
29-05-2008;00:00:01;184667;.6387;.6445;.6384;.646
30-05-2008;00:00:01;147449;.6446;.643;.6423;.6469
02-06-2008;00:00:01;154486;.643;.6435;.6414;.6458
03-06-2008;00:00:01;176328;.6435;.6472;.6398;.649
04-06-2008;00:00:01;158867;.6473;.648;.6458;.6487
05-06-2008;00:00:01;169894;.648;.6412;.6408;.6509
06-06-2008;00:00:01;146174;.6413;.6337;.6336;.6423
09-06-2008;00:00:01;170287;.6335;.6391;.6311;.6404
10-06-2008;00:00:01;181857;.6389;.6469;.6389;.6478
11-06-2008;00:00:01;151961;.6469;.6428;.6415;.6472
12-06-2008;00:00:01;172412;.6427;.6474;.6425;.6504
13-06-2008;00:00:01;163558;.6474;.6502;.6467;.6536
16-06-2008;00:00:01;158094;.6501;.6466;.6443;.6518
17-06-2008;00:00:01;160271;.6467;.6445;.643;.647
18-06-2008;00:00:01;142154;.6445;.6433;.6429;.6469
19-06-2008;00:00:01;150479;.6433;.6453;.6415;.6467
20-06-2008;00:00:01;131679;.6452;.6406;.6389;.6457
23-06-2008;00:00:01;159115;.6404;.6443;.6395;.6466
24-06-2008;00:00:01;137019;.6443;.6421;.6401;.6457
25-06-2008;00:00:01;136132;.6421;.6384;.6374;.6438
26-06-2008;00:00:01;144993;.6383;.6345;.6342;.64
27-06-2008;00:00:01;141557;.6345;.6335;.633;.6363
30-06-2008;00:00:01;123955;.6337;.6345;.6314;.6358
01-07-2008;00:00:01;144965;.6345;.6334;.6318;.6361
02-07-2008;00:00:01;172460;.6334;.6298;.6292;.634
03-07-2008;00:00:01;152105;.6298;.6376;.6284;.6381
04-07-2008;00:00:01;99222;.6376;.6367;.6358;.6389
07-07-2008;00:00:01;170110;.6369;.636;.6347;.6407
08-07-2008;00:00:01;159940;.636;.6384;.6353;.6397
09-07-2008;00:00:01;158729;.6384;.6358;.6349;.6392
10-07-2008;00:00:01;150922;.6356;.6335;.6328;.6375
11-07-2008;00:00:01;156071;.6332;.6272;.627;.6345
14-07-2008;00:00:01;170754;.627;.6294;.6261;.6314
15-07-2008;00:00:01;184198;.6293;.6283;.6234;.6304
16-07-2008;00:00:01;162858;.6283;.6319;.627;.633
17-07-2008;00:00:01;172713;.632;.6309;.6292;.6337
18-07-2008;00:00:01;142024;.6309;.631;.6294;.6328
21-07-2008;00:00:01;143358;.6312;.6285;.6276;.6319
22-07-2008;00:00:01;149912;.6284;.6338;.6271;.6348
23-07-2008;00:00:01;180989;.6338;.6377;.6329;.6383
24-07-2008;00:00:01;166820;.6377;.6376;.6363;.64
25-07-2008;00:00:01;149011;.6376;.6365;.6347;.6386
28-07-2008;00:00:01;143661;.6367;.6352;.6341;.6378
29-07-2008;00:00:01;143994;.6352;.6415;.6346;.6431
30-07-2008;00:00:01;158496;.6415;.6418;.6403;.6444
31-07-2008;00:00:01;157334;.6418;.6418;.6369;.6425
01-08-2008;00:00:01;150127;.6417;.6425;.6414;.6446
04-08-2008;00:00:01;148031;.6425;.6425;.6397;.643
05-08-2008;00:00:01;171312;.6425;.6466;.6424;.6475
06-08-2008;00:00:01;147874;.6466;.6485;.6444;.6496
07-08-2008;00:00:01;176889;.6484;.6531;.645;.6533
08-08-2008;00:00:01;211585;.653;.6663;.653;.667
11-08-2008;00:00:01;219955;.6665;.6706;.6629;.6721
12-08-2008;00:00:01;215270;.6706;.6715;.6682;.6752
13-08-2008;00:00:01;216040;.6716;.6713;.6675;.6739
14-08-2008;00:00:01;119821;.6712;.6769;.6688;.6776
15-08-2008;00:00:01;198456;.6769;.6803;.6759;.6824
18-08-2008;00:00:01;162041;.6803;.6805;.6771;.6819
19-08-2008;00:00:01;197619;.6805;.676;.6754;.6837
20-08-2008;00:00:01;178130;.676;.6779;.6756;.6818
21-08-2008;00:00:01;175131;.678;.6717;.6707;.6785
22-08-2008;00:00:01;180392;.6717;.6764;.6713;.6777
25-08-2008;00:00:01;173563;.6765;.6791;.6753;.6806
26-08-2008;00:00:01;213102;.6791;.6828;.6789;.6866
27-08-2008;00:00:01;220336;.6828;.6782;.6767;.683
28-08-2008;00:00:01;226961;.6781;.6801;.6751;.6817
29-08-2008;00:00:01;183406;.6801;.6816;.6771;.6832
01-09-2008;00:00:01;175728;.6814;.6858;.6792;.6871
02-09-2008;00:00:01;201433;.6858;.6903;.685;.6915
03-09-2008;00:00:01;227930;.6902;.689;.6885;.6954
04-09-2008;00:00:01;246007;.689;.7014;.6875;.7038
05-09-2008;00:00:01;233738;.7014;.7013;.697;.7045
08-09-2008;00:00:01;279607;.7011;.7075;.693;.7117
09-09-2008;00:00:01;278804;.7075;.7096;.7028;.7121
10-09-2008;00:00:01;273355;.7096;.7175;.7051;.7178
11-09-2008;00:00:01;263251;.7176;.7139;.7122;.7206
12-09-2008;00:00:01;181488;.7138;.7033;.7022;.7159
15-09-2008;00:00:01;328670;.7031;.7021;.6904;.7102
16-09-2008;00:00:01;324124;.7021;.7058;.7001;.7108
17-09-2008;00:00:01;308685;.7058;.6975;.6952;.7094
18-09-2008;00:00:01;245677;.6975;.6993;.6877;.7005
19-09-2008;00:00:01;285603;.6993;.6913;.6897;.7068
22-09-2008;00:00:01;219907;.6911;.6756;.6726;.6929
23-09-2008;00:00:01;282570;.6756;.681;.6744;.684
24-09-2008;00:00:01;247605;.6811;.6825;.6781;.6849
25-09-2008;00:00:01;282139;.6825;.6819;.6771;.687
26-09-2008;00:00:01;218590;.6819;.6855;.6812;.6871
29-09-2008;00:00:01;299469;.6857;.6961;.6857;.6993
30-09-2008;00:00:01;273371;.6959;.7083;.6932;.714
01-10-2008;00:00:01;269381;.7083;.7149;.7055;.7157
02-10-2008;00:00:01;273151;.7148;.7254;.7134;.7276
03-10-2008;00:00:01;260810;.7254;.7255;.7191;.7299
06-10-2008;00:00:01;322117;.7257;.74;.7257;.744
